company_name,url,city,state,country,employees,linkedin_url,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage
Phylos,phylos.bio,Portland,OR,United States,63,http://www.linkedin.com/company/phylosbio,2014,Cannabis,571,1902,14798700,1,,,,,,$26.4M,https://www.growjo.com/company/Phylos,https://www.indeed.com/jobs?q=company%3A(Phylos),7%
Cabrillo Economic Development Corporation,cabrilloedc.org,Ventura,CA,,59,http://www.linkedin.com/company/cabrilloedc,1981,Nonprofit,572,,,,,,,,,,https://www.growjo.com/company/Cabrillo_Economic_Development_Corporation,https://www.indeed.com/jobs?q=company%3A(Cabrillo Economic Development Corporation),2%
None,rmscglobal.com.au,Brisbane City,,aus,460,http://www.linkedin.com/company/rmscglobal,2018,Consulting,573,,126500000,,,,,,,,https://www.growjo.com/company/None,https://www.indeed.com/jobs?q=company%3A(None),271%
Language I/O,languageio.com,Cheyenne,WY,United States,65,http://www.linkedin.com/company/languageio,,Tech Services,574,,8199750,1,,,,,,$22.4M,https://www.growjo.com/company/Language_I/O,https://www.indeed.com/jobs?q=company%3A(Language I/O),7%
BrainCheck,braincheck.com,Houston,TX,United States,68,http://www.linkedin.com/company/braincheck,2014,Digital Health,575,966,8282400,1,"E-Commerce, Hospitals, Oil and Gas, Athletes",,,,,$36.8M,https://www.growjo.com/company/BrainCheck,https://www.indeed.com/jobs?q=company%3A(BrainCheck),6%
Helion Energy,helionenergy.com,Redmond,WA,United States,221,http://www.linkedin.com/company/helion-energy,,Environmental,576,712,51051000,1,,,,,,,https://www.growjo.com/company/Helion_Energy,https://www.indeed.com/jobs?q=company%3A(Helion Energy),78%
Consensus,goconsensus.com,Orem,UT,United States,248,http://www.linkedin.com/company/getconsensus,2013,Tech Services,577,255,38657000,1,,,,,,$143M,https://www.growjo.com/company/Consensus,https://www.indeed.com/jobs?q=company%3A(Consensus),21%
Budderfly,budderfly.com,Shelton,CT,United States,253,http://www.linkedin.com/company/budderfly-inc,2007,Facilities,578,3252,65002025,6,,,,,,$84.8M,https://www.growjo.com/company/Budderfly,https://www.indeed.com/jobs?q=company%3A(Budderfly),33%
Break Through Tech,breakthroughtech.org,New York,NY,United States,347,http://www.linkedin.com/company/break-through-tech,2016,Education,579,991,78075000,1,,,,,,,https://www.growjo.com/company/Break_Through_Tech,https://www.indeed.com/jobs?q=company%3A(Break Through Tech),258%
Disc Medicine,discmedicine.com,Cambridge,MA,United States,101,http://www.linkedin.com/company/disc-medicine,,Biotech,580,1470,15655000,1,,,,,,$203M,https://www.growjo.com/company/Disc_Medicine,https://www.indeed.com/jobs?q=company%3A(Disc Medicine),63%
Open Book Extracts,openbookextracts.com,Roxboro,NC,United States,63,http://www.linkedin.com/company/obxtracts,2019,"Health, Wellness & Fitness",581,1785,15000000,1,,,,,,,https://www.growjo.com/company/Open_Book_Extracts,https://www.indeed.com/jobs?q=company%3A(Open Book Extracts),5%
DealMaker,dealmaker.tech,Toronto,ON,CAN,113,http://www.linkedin.com/company/dealmakertech,2015,Legal,582,,30510000,1,,,,,,,https://www.growjo.com/company/DealMaker,https://www.indeed.com/jobs?q=company%3A(DealMaker),6%
Peak Power,peakpowerenergy.com,Toronto,ON,CAN,82,http://www.linkedin.com/company/peak-power-inc,2015,Clean Tech,583,727,11060000,1,"battery storage, energy storage, distributed energy, software",,,,,$35M,https://www.growjo.com/company/Peak_Power,https://www.indeed.com/jobs?q=company%3A(Peak Power),5%
ThinCats,thincats.com,Ashby de la Zouch,,UK,122,http://www.linkedin.com/company/thincats,2011,Finance,584,1092,25620000,1,,,,,,,https://www.growjo.com/company/ThinCats,https://www.indeed.com/jobs?q=company%3A(ThinCats),5%
Spot AI,spot.ai,Los Altos,CA,United States,140,http://www.linkedin.com/company/spot-ai,2018,AI,585,207,21560000,1,,,,,,,https://www.growjo.com/company/Spot_AI,https://www.indeed.com/jobs?q=company%3A(Spot AI),5%
GiGstreem,gigstreem.com,Tysons,VA,United States,84,http://www.linkedin.com/company/gigstreem,,Telecom,586,1397,27300000,1,,,,,,$119M,https://www.growjo.com/company/GiGstreem,https://www.indeed.com/jobs?q=company%3A(GiGstreem),33%
Nanonets,nanonets.com,San Francisco,CA,United States,168,http://www.linkedin.com/company/nanonets,2017,Information Technology,587,4780,3335000,1,Machine Learning,,,,,,https://www.growjo.com/company/Nanonets,https://www.indeed.com/jobs?q=company%3A(Nanonets),91%
Nanonets,nanonets.com,San Francisco,CA,United States,168,http://www.linkedin.com/company/nanonets,2017,Information Technology,588,4781,3335000,1,Machine Learning,,,,,,https://www.growjo.com/company/Nanonets,https://www.indeed.com/jobs?q=company%3A(Nanonets),91%
Remarkable.com,remarkable.com,Lakeland North,WA,United States,491,http://www.linkedin.com/company/remarkable-as,2013,Electronics,589,,150368750,1,,Spark Capital,,,1000000000,$15M,https://www.growjo.com/company/Remarkable.com,https://www.indeed.com/jobs?q=company%3A(Remarkable.com),11%
reMarkable,getremarkable.com,Oslo,,Norway,491,http://www.linkedin.com/company/remarkable-as,2013,Electronics,590,,150368750,1,,Spark Capital,,,1000000000,$24M,https://www.growjo.com/company/reMarkable,https://www.indeed.com/jobs?q=company%3A(reMarkable),11%
Eatron Technologies,eatron.com,Warwick,,UK,92,http://www.linkedin.com/company/eatron-technologies,2018,AI,591,,12880000,1,,,,,,$15.1M,https://www.growjo.com/company/Eatron_Technologies,https://www.indeed.com/jobs?q=company%3A(Eatron Technologies),5%
Alloy Enterprises,alloyenterprises.co,Somerville,MA,United States,76,http://www.linkedin.com/company/alloy-enterprises-inc,,Engineering,592,907,7600000,1,,,,,,,https://www.growjo.com/company/Alloy_Enterprises,https://www.indeed.com/jobs?q=company%3A(Alloy Enterprises),90%
Multiplier,usemultiplier.com,Singapore,,SGP,634,http://www.linkedin.com/company/usemultiplier,2020,HRTech,593,,112725200,1,,"Tiger Global, Sequoia Capital India",,,400000000,$77.2M,https://www.growjo.com/company/Multiplier,https://www.indeed.com/jobs?q=company%3A(Multiplier),38%
Trend Health Partners | An employee-owned company,trendhealthpartners.com,Hunt Valley,MD,United States,177,http://www.linkedin.com/company/trend-health-partners,2018,Hospital/Healthcare,594,605,52569000,1,,,,,,,https://www.growjo.com/company/Trend_Health_Partners_|_An_employee-owned_company,https://www.indeed.com/jobs?q=company%3A(Trend Health Partners | An employee-owned company),33%
VitalConnect,vitalconnect.com,San Jose,CA,United States,168,http://www.linkedin.com/company/vitalconnect,2011,Medical Equip,595,214,52710000,1,,,,,,$140M,https://www.growjo.com/company/VitalConnect,https://www.indeed.com/jobs?q=company%3A(VitalConnect),4%
SchoolStatus,schoolstatus.com,Ridgeland,MS,United States,406,http://www.linkedin.com/company/schoolstatus,2012,Analytics,596,701,71050000,1,,,,,,,https://www.growjo.com/company/SchoolStatus,https://www.indeed.com/jobs?q=company%3A(SchoolStatus),139%
AIClearing,aiclearing.com,Austin,TX,United States,127,http://www.linkedin.com/company/ai-clearing,2018,Construction,597,629,36830000,1,,,,,,,https://www.growjo.com/company/AIClearing,https://www.indeed.com/jobs?q=company%3A(AIClearing),90%
rewind.ai,rewind.ai,Ottawa,,Canada,32,http://www.linkedin.com/company/rewindai,2020,Tech Services,598,,3526400,1,,a16z,,,75000000,$34.3M,https://www.growjo.com/company/rewind.ai,https://www.indeed.com/jobs?q=company%3A(rewind.ai),68%
ZERO TO THREE,zerotothree.org,Washington,DC,United States,384,http://www.linkedin.com/company/zero-to-three,,Research,599,308,48960000,1,,,,,,,https://www.growjo.com/company/ZERO_TO_THREE,https://www.indeed.com/jobs?q=company%3A(ZERO TO THREE),13%
Owner.com,owner.com,Palo Alto,CA,USA,90,http://www.linkedin.com/company/owner-com,,Tech Services,600,5039,13050000,1,,,,,,,https://www.growjo.com/company/Owner.com,https://www.indeed.com/jobs?q=company%3A(Owner.com),3%
No Work No Cash,noworknocash.com,Cincinnati,OH,United States,366,http://www.linkedin.com/company/no-work-no-cash,,Media,601,,93787500,,,,,,,,https://www.growjo.com/company/No_Work_No_Cash,https://www.indeed.com/jobs?q=company%3A(No Work No Cash),255%
Colorcast,colorca.st,Austin,TX,United States,66,http://www.linkedin.com/company/colorcast,2019,Media,602,,11771100,1,,,,,,$7.33M,https://www.growjo.com/company/Colorcast,https://www.indeed.com/jobs?q=company%3A(Colorcast),89%
SafelyYou,safely-you.com,San Francisco,CA,United States,95,http://www.linkedin.com/company/safelyyou,,Digital Health,603,,13300000,1,,,,,,$59.5M,https://www.growjo.com/company/SafelyYou,https://www.indeed.com/jobs?q=company%3A(SafelyYou),3%
Foodsmart,foodsmart.com,San Francisco,CA,United States,366,http://www.linkedin.com/company/hellofoodsmart,2010,Digital Health,604,,65074800,1,"Health and Wellness, Food Tech",,,,,$86M,https://www.growjo.com/company/Foodsmart,https://www.indeed.com/jobs?q=company%3A(Foodsmart),98%
Layr,withlayr.com,Atlanta,GA,United States,76,http://www.linkedin.com/company/teamlayr,2016,Insurance,605,819,16720000,1,,,,,,,https://www.growjo.com/company/Layr,https://www.indeed.com/jobs?q=company%3A(Layr),3%
Obama Foundation,obama.org,,,United States,747,http://www.linkedin.com/company/obama-foundation,,Edtech,606,169,146412000,1,,,,,,,https://www.growjo.com/company/Obama_Foundation,https://www.indeed.com/jobs?q=company%3A(Obama Foundation),12%
Cleerly,cleerlyhealth.com,New York,NY,United States,167,http://www.linkedin.com/company/cleerlyhealth,,Digital Health,607,1306,25133500,1,,,,,,$472M,https://www.growjo.com/company/Cleerly,https://www.indeed.com/jobs?q=company%3A(Cleerly),18%
THINK Surgical,thinksurgical.com,Fremont,CA,United States,233,http://www.linkedin.com/company/thinksurgical,,Medical Equip,608,303,73103750,24,,,,,,$277M,https://www.growjo.com/company/THINK_Surgical,https://www.indeed.com/jobs?q=company%3A(THINK Surgical),8%
ECO3,eco3.com,Mortsel,,bel,454,http://www.linkedin.com/company/eco-3,2023,Printing Services,609,,,,,,,,,,https://www.growjo.com/company/ECO3,https://www.indeed.com/jobs?q=company%3A(ECO3),266%
Hello Heart,helloheart.com,Palo Alto,CA,United States,259,http://www.linkedin.com/company/helloheart,2013,Digital Health,610,635,38979500,2,"Fitness and Wellness,Healthcare,Mobile,Pharmaceuticals",BlueRun Ventures,,B2C,,$137M,https://www.growjo.com/company/Hello_Heart,https://www.indeed.com/jobs?q=company%3A(Hello Heart),31%
Boutique Recruiting,boutiquerecruiting.com,San Diego,CA,United States,159,http://www.linkedin.com/company/boutique-recruiting,,Recruiting,611,,20988000,1,,,,,,,https://www.growjo.com/company/Boutique_Recruiting,https://www.indeed.com/jobs?q=company%3A(Boutique Recruiting),246%
Viome,viome.com,Mountain View,CA,United States,90,http://www.linkedin.com/company/viome,2016,Digital Health,612,,12600000,1,"Machine Learning, Bioinformatics, Health and Wellness",Physician Partners/Khosla Ventures,,,,$277M,https://www.growjo.com/company/Viome,https://www.indeed.com/jobs?q=company%3A(Viome),2%
Element Energy,elementenergy.com,Menlo Park,CA,United States,81,http://www.linkedin.com/company/element-energy-inc,2019,Environmental,613,1961,17010000,1,,,,,,,https://www.growjo.com/company/Element_Energy,https://www.indeed.com/jobs?q=company%3A(Element Energy),31%
Imprint,imprint.co,New York,NY,United States,154,http://www.linkedin.com/company/imprint-payments,2020,Finance,614,4506,35574000,1,,,,,,,https://www.growjo.com/company/Imprint,https://www.indeed.com/jobs?q=company%3A(Imprint),31%
Venus Aerospace,venusaero.com,Seal Beach,CA,United States,81,http://www.linkedin.com/company/venusaero,2020,Aviation,615,530,19926000,1,,,,,,$3.2M,https://www.growjo.com/company/Venus_Aerospace,https://www.indeed.com/jobs?q=company%3A(Venus Aerospace),1%
OpenFin,openfin.co,New York,NY,United States,124,http://www.linkedin.com/company/openfin,2010,Fintech,616,241,16120000,1,"saas, Finance,Human Resources Hr,Information Security,Security,Software Development","Bain Capital Ventures, Pivot Investment Partners",,B2B,,$82M,https://www.growjo.com/company/OpenFin,https://www.indeed.com/jobs?q=company%3A(OpenFin),2%
Sabin Vaccine Institute,sabin.org,Washington,DC,United States,136,http://www.linkedin.com/company/sabin-vaccine-institute,1993,NonProfit,617,,15000000,1,,,,,,,https://www.growjo.com/company/Sabin_Vaccine_Institute,https://www.indeed.com/jobs?q=company%3A(Sabin Vaccine Institute),1%
Oula,oulahealth.com,Brooklyn,NY,United States,134,http://www.linkedin.com/company/oula-health,2019,Hospital/Healthcare,618,1623,36180000,1,,,,,,,https://www.growjo.com/company/Oula,https://www.indeed.com/jobs?q=company%3A(Oula),44%
Ategrity Specialty Insurance Company,ategrity.com,Scottsdale,AZ,United States,131,http://www.linkedin.com/company/ategrity-specialty-insurance-company,2018,Insurance,619,601,28820000,1,,,,,,,https://www.growjo.com/company/Ategrity_Specialty_Insurance_Company,https://www.indeed.com/jobs?q=company%3A(Ategrity Specialty Insurance Company),30%
Warren Equity Partners,warrenequity.com,Jacksonville Beach,FL,United States,63,http://www.linkedin.com/company/warren-equity-partners,2015,Investments,620,,12870900,1,,,,,,,https://www.growjo.com/company/Warren_Equity_Partners,https://www.indeed.com/jobs?q=company%3A(Warren Equity Partners),29%
Mamaearth,mamaearth.in,Gurgaon,,IND,632,http://www.linkedin.com/company/mama-earth-in,2016,Digital Health,621,,56184800,1,"E-Commerce, Offline Businesses, Fast-Moving Consumer Goods","Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",,,1200000000,$89.4M,https://www.growjo.com/company/Mamaearth,https://www.indeed.com/jobs?q=company%3A(Mamaearth),32%
TeraWulf,terawulf.com,Easton,MD,United States,23,http://www.linkedin.com/company/terawulf,2021,Environmental,622,,3381000,1,,,,,,,https://www.growjo.com/company/TeraWulf,https://www.indeed.com/jobs?q=company%3A(TeraWulf),21%
Nirvana,nirvanatech.com,San Francisco,CA,United States,145,http://www.linkedin.com/company/nirvana-tech,,Insurance,623,260,35090000,1,,,,,,,https://www.growjo.com/company/Nirvana,https://www.indeed.com/jobs?q=company%3A(Nirvana),86%
Madison Reed,madison-reed.com,San Francisco,CA,United States,390,http://www.linkedin.com/company/madison-reed,2013,Cosmetics,624,316,35000000,38,"E-Commerce,Food & Beverages,Household & Personal Products,Personal Products",,,B2C,,$250M,https://www.growjo.com/company/Madison_Reed,https://www.indeed.com/jobs?q=company%3A(Madison Reed),9%
Zeta Energy,zetaenergy.com,Houston,TX,,43,http://www.linkedin.com/company/zetaenergy,2014,Electronics,625,,8006600,1,,,,,,$27.2M,https://www.growjo.com/company/Zeta_Energy,https://www.indeed.com/jobs?q=company%3A(Zeta Energy),34%
Samsung Electronics UK,samsung.com,Chertsey,Surrey,UK,603,http://www.linkedin.com/company/samsung-electronics-uk,,Electronics,626,226,184668750,,,,,,,,https://www.growjo.com/company/Samsung_Electronics_UK,https://www.indeed.com/jobs?q=company%3A(Samsung Electronics UK),2%
LucidLink,lucidlink.com,San Francisco,CA,United States,152,http://www.linkedin.com/company/lucidlink,2016,Tech Services,627,4380,24244000,1,,,,,,,https://www.growjo.com/company/LucidLink,https://www.indeed.com/jobs?q=company%3A(LucidLink),28%
Betterfly,gobetterfly.com,Santiago,,Chile,465,http://www.linkedin.com/company/gobetterfly,2018,HRTech,628,,82677000,1,,"QED Investors, DST Global, Endeavor",,,1000000000,$202M,https://www.growjo.com/company/Betterfly,https://www.indeed.com/jobs?q=company%3A(Betterfly),5%
Workbox Company,workboxcompany.com,Chicago,IL,,48,http://www.linkedin.com/company/workbox-company,2019,Leasing Real Estate,629,406,3500000,,,,,,,,https://www.growjo.com/company/Workbox_Company,https://www.indeed.com/jobs?q=company%3A(Workbox Company),33%
Altana Trade,altana.ai,New York,NY,United States,183,http://www.linkedin.com/company/altana-ai,,AI,630,1421,27541500,1,,,,,,$123M,https://www.growjo.com/company/Altana_Trade,https://www.indeed.com/jobs?q=company%3A(Altana Trade),27%
Uwill,uwill.com,Greater Boston,,,132,http://www.linkedin.com/company/uwilltech,2020,Tech Services,631,811,19140000,1,,,,,,$38.5M,https://www.growjo.com/company/Uwill,https://www.indeed.com/jobs?q=company%3A(Uwill),55%
Humane,hu.ma.ne,San Francisco,CA,United States,313,http://www.linkedin.com/company/humaneinc,,Electronics,632,1418,97389950,1,,,,,,$241M,https://www.growjo.com/company/Humane,https://www.indeed.com/jobs?q=company%3A(Humane),35%
Chapter,askchapter.org,New York,NY,,103,http://www.linkedin.com/company/joinchapter,,Consumer,633,1337,25853000,1,,,,,,$61M,https://www.growjo.com/company/Chapter,https://www.indeed.com/jobs?q=company%3A(Chapter),26%
ClassWallet,classwallet.com,Hollywood,FL,United States,142,http://www.linkedin.com/company/classwallet,2014,Fintech,634,212,20306000,1,saas,,,,,,https://www.growjo.com/company/ClassWallet,https://www.indeed.com/jobs?q=company%3A(ClassWallet),26%
Tavus,tavus.io,San Francisco,CA,United States,33,http://www.linkedin.com/company/tavus-io,2020,Software,635,1159,4012800,,,,,,,$24.2M,https://www.growjo.com/company/Tavus,https://www.indeed.com/jobs?q=company%3A(Tavus),74%
B.B. Energy,bbenergy.com,,,,414,http://www.linkedin.com/company/b.b.-energy,1937,Energy/Oil,636,310,128816100,1,,,,,,$500M,https://www.growjo.com/company/B.B._Energy,https://www.indeed.com/jobs?q=company%3A(B.B. Energy),16%
Pair Team,pairteam.com,San Francisco,CA,United States,78,http://www.linkedin.com/company/yourpairteam,2019,Digital Health,637,1156,10920000,1,Healthcare Services,,,,,$10M,https://www.growjo.com/company/Pair_Team,https://www.indeed.com/jobs?q=company%3A(Pair Team),81%
Xeris Pharmaceuticals,xerispharma.com,Chicago,IL,United States,391,http://www.linkedin.com/company/xeris-pharmaceuticals,,Pharma,638,,35330000,27,"Biotechnology,Cleantech,Healthcare,Pharmaceuticals,Solar Power",Merieux Développement,,B2B,274983000,$155M,https://www.growjo.com/company/Xeris_Pharmaceuticals,https://www.indeed.com/jobs?q=company%3A(Xeris Pharmaceuticals),147%
